category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
Q,Human health and social work activities,88,Social work services without accommodation,2015,0,NF3
Q,Human health and social work activities,88,Social work services without accommodation,2016,0,NF3
Q,Human health and social work activities,88,Social work services without accommodation,2017,0,NF3
Q,Human health and social work activities,88,Social work services without accommodation,2018,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1990,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1991,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1992,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1993,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1994,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1995,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1996,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1997,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1998,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",1999,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2000,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2001,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2002,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2003,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2004,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2005,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2006,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2007,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2008,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2009,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2010,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2011,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2012,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2013,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2014,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2015,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2016,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2017,0,NF3
R,"Arts, entertainment and recreation",90,"Creative, arts and entertainment services",2018,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1990,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1991,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1992,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1993,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1994,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1995,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1996,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1997,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1998,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",1999,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2000,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2001,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2002,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2003,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2004,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2005,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2006,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2007,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2008,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2009,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2010,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2011,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2012,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2013,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2014,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2015,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2016,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2017,0,NF3
R,"Arts, entertainment and recreation",91,"Library, archive, museum and other cultural services",2018,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1990,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1991,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1992,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1993,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1994,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1995,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1996,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1997,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1998,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,1999,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2000,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2001,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2002,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2003,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2004,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2005,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2006,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2007,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2008,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2009,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2010,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2011,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2012,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2013,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2014,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2015,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2016,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2017,0,NF3
R,"Arts, entertainment and recreation",92,Gambling and betting services,2018,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1990,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1991,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1992,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1993,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1994,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1995,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1996,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1997,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1998,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,1999,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2000,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2001,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2002,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2003,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2004,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2005,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2006,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2007,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2008,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2009,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2010,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2011,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2012,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2013,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2014,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2015,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2016,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2017,0,NF3
R,"Arts, entertainment and recreation",93,Sporting services and amusement and recreation services,2018,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1990,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1991,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1992,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1993,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1994,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1995,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1996,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1997,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1998,0,NF3
S,Other service activities,94,Services furnished by membership organisations,1999,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2000,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2001,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2002,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2003,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2004,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2005,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2006,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2007,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2008,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2009,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2010,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2011,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2012,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2013,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2014,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2015,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2016,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2017,0,NF3
S,Other service activities,94,Services furnished by membership organisations,2018,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1990,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1991,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1992,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1993,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1994,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1995,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1996,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1997,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1998,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,1999,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2000,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2001,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2002,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2003,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2004,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2005,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2006,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2007,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2008,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2009,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2010,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2011,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2012,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2013,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2014,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2015,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2016,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2017,0,NF3
S,Other service activities,95,Repair services of computers and personal and household goods,2018,0,NF3
S,Other service activities,96,Other personal services,1990,0,NF3
S,Other service activities,96,Other personal services,1991,0,NF3
S,Other service activities,96,Other personal services,1992,0,NF3
S,Other service activities,96,Other personal services,1993,0,NF3
S,Other service activities,96,Other personal services,1994,0,NF3
S,Other service activities,96,Other personal services,1995,0,NF3
S,Other service activities,96,Other personal services,1996,0,NF3
S,Other service activities,96,Other personal services,1997,0,NF3
S,Other service activities,96,Other personal services,1998,0,NF3
S,Other service activities,96,Other personal services,1999,0,NF3
S,Other service activities,96,Other personal services,2000,0,NF3
S,Other service activities,96,Other personal services,2001,0,NF3
S,Other service activities,96,Other personal services,2002,0,NF3
S,Other service activities,96,Other personal services,2003,0,NF3
S,Other service activities,96,Other personal services,2004,0,NF3
S,Other service activities,96,Other personal services,2005,0,NF3
S,Other service activities,96,Other personal services,2006,0,NF3
S,Other service activities,96,Other personal services,2007,0,NF3
S,Other service activities,96,Other personal services,2008,0,NF3
S,Other service activities,96,Other personal services,2009,0,NF3
S,Other service activities,96,Other personal services,2010,0,NF3
S,Other service activities,96,Other personal services,2011,0,NF3
S,Other service activities,96,Other personal services,2012,0,NF3
S,Other service activities,96,Other personal services,2013,0,NF3
S,Other service activities,96,Other personal services,2014,0,NF3
S,Other service activities,96,Other personal services,2015,0,NF3
S,Other service activities,96,Other personal services,2016,0,NF3
S,Other service activities,96,Other personal services,2017,0,NF3
S,Other service activities,96,Other personal services,2018,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1990,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1991,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1992,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1993,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1994,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1995,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1996,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1997,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1998,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,1999,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2000,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2001,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2002,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2003,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2004,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2005,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2006,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2007,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2008,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2009,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2010,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2011,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2012,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2013,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2014,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2015,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2016,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2017,0,NF3
T,Activities of households as employers; undifferentiated goods and services-producing activities of households for own use,97,Services of households as employers of domestic personnel,2018,0,NF3
NA,NA,100,Consumer expenditure - not travel,1990,0,NF3
NA,NA,100,Consumer expenditure - not travel,1991,0,NF3
NA,NA,100,Consumer expenditure - not travel,1992,0,NF3
NA,NA,100,Consumer expenditure - not travel,1993,0,NF3
NA,NA,100,Consumer expenditure - not travel,1994,0,NF3
NA,NA,100,Consumer expenditure - not travel,1995,0,NF3
NA,NA,100,Consumer expenditure - not travel,1996,0,NF3
NA,NA,100,Consumer expenditure - not travel,1997,0,NF3
NA,NA,100,Consumer expenditure - not travel,1998,0,NF3
NA,NA,100,Consumer expenditure - not travel,1999,0,NF3
NA,NA,100,Consumer expenditure - not travel,2000,0,NF3
NA,NA,100,Consumer expenditure - not travel,2001,0,NF3
NA,NA,100,Consumer expenditure - not travel,2002,0,NF3
NA,NA,100,Consumer expenditure - not travel,2003,0,NF3
NA,NA,100,Consumer expenditure - not travel,2004,0,NF3
NA,NA,100,Consumer expenditure - not travel,2005,0,NF3
NA,NA,100,Consumer expenditure - not travel,2006,0,NF3
NA,NA,100,Consumer expenditure - not travel,2007,0,NF3
NA,NA,100,Consumer expenditure - not travel,2008,0,NF3
NA,NA,100,Consumer expenditure - not travel,2009,0,NF3
NA,NA,100,Consumer expenditure - not travel,2010,0,NF3
NA,NA,100,Consumer expenditure - not travel,2011,0,NF3
NA,NA,100,Consumer expenditure - not travel,2012,0,NF3
NA,NA,100,Consumer expenditure - not travel,2013,0,NF3
NA,NA,100,Consumer expenditure - not travel,2014,0,NF3
NA,NA,100,Consumer expenditure - not travel,2015,0,NF3
NA,NA,100,Consumer expenditure - not travel,2016,0,NF3
NA,NA,100,Consumer expenditure - not travel,2017,0,NF3
NA,NA,100,Consumer expenditure - not travel,2018,0,NF3
NA,NA,101,Consumer expenditure - travel,1990,0,NF3
NA,NA,101,Consumer expenditure - travel,1991,0,NF3
NA,NA,101,Consumer expenditure - travel,1992,0,NF3
NA,NA,101,Consumer expenditure - travel,1993,0,NF3
NA,NA,101,Consumer expenditure - travel,1994,0,NF3
NA,NA,101,Consumer expenditure - travel,1995,0,NF3
NA,NA,101,Consumer expenditure - travel,1996,0,NF3
NA,NA,101,Consumer expenditure - travel,1997,0,NF3
NA,NA,101,Consumer expenditure - travel,1998,0,NF3
NA,NA,101,Consumer expenditure - travel,1999,0,NF3
NA,NA,101,Consumer expenditure - travel,2000,0,NF3
NA,NA,101,Consumer expenditure - travel,2001,0,NF3
NA,NA,101,Consumer expenditure - travel,2002,0,NF3
NA,NA,101,Consumer expenditure - travel,2003,0,NF3
NA,NA,101,Consumer expenditure - travel,2004,0,NF3
NA,NA,101,Consumer expenditure - travel,2005,0,NF3
NA,NA,101,Consumer expenditure - travel,2006,0,NF3
NA,NA,101,Consumer expenditure - travel,2007,0,NF3
NA,NA,101,Consumer expenditure - travel,2008,0,NF3
NA,NA,101,Consumer expenditure - travel,2009,0,NF3
NA,NA,101,Consumer expenditure - travel,2010,0,NF3
NA,NA,101,Consumer expenditure - travel,2011,0,NF3
NA,NA,101,Consumer expenditure - travel,2012,0,NF3
NA,NA,101,Consumer expenditure - travel,2013,0,NF3
NA,NA,101,Consumer expenditure - travel,2014,0,NF3
NA,NA,101,Consumer expenditure - travel,2015,0,NF3
NA,NA,101,Consumer expenditure - travel,2016,0,NF3
NA,NA,101,Consumer expenditure - travel,2017,0,NF3
NA,NA,101,Consumer expenditure - travel,2018,0,NF3
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1990,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1991,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1992,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1993,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1994,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1995,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1996,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1997,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1998,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",1999,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2000,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2001,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2002,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2003,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2004,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2005,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2006,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2007,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2008,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2009,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2010,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2011,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2012,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2013,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2014,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2015,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2016,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2017,0,SF6
A,"Agriculture, forestry and fishing",1,"Products of agriculture, hunting and related services",2018,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1990,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1991,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1992,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1993,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1994,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1995,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1996,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1997,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1998,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",1999,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2000,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2001,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2002,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2003,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2004,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2005,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2006,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2007,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2008,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2009,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2010,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2011,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2012,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2013,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2014,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2015,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2016,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2017,0,SF6
A,"Agriculture, forestry and fishing",2,"Products of forestry, logging and related services",2018,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1990,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1991,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1992,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1993,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1994,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1995,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1996,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1997,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1998,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,1999,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2000,0,SF6
A,"Agriculture, forestry and fishing",3,Fish and other fishing products; aquaculture products; support services to fishing,2001,0,SF6
